subject,number,term,section_count,instruction_modes,instructors
INFO,206B,Fall 2026,1,In-Person Instruction,John Chuang
INFO,213,Fall 2026,1,In-Person Instruction,Stefanie Hutka
INFO,225,Fall 2026,1,In-Person Instruction,Judd Antin
INFO,239,Fall 2026,1,In-Person Instruction,Deirdre Kathleen Mulligan
INFO,241,Fall 2026,1,In-Person Instruction,D. Alex Hughes
INFO,253A,Fall 2026,1,In-Person Instruction,Olukayode Segun Ashaolu
INFO,271B,Fall 2026,1,In-Person Instruction,Coye Cheshire
INFO,272,Fall 2026,1,In-Person Instruction,Laith A Ulaby
INFO,285,Fall 2026,1,In-Person Instruction,Diag Davenport
INFO,289,Fall 2026,1,In-Person Instruction,Elijah Baucom
INFO,290,Fall 2026,6,In-Person Instruction,Kathryne Metcalf; Laurel E Fletcher; Marti Hearst; Mischelle Mulia; Valentina Rozo Angel
INFO,290T,Fall 2026,1,In-Person Instruction,Niloufar Salehi
INFO,295,Fall 2026,1,In-Person Instruction,Tim Tangherlini
INFO,98,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Dawson Thomas Kelly
INFO,C262,Fall 2026,1,In-Person Instruction,Kimiko Ryokai
INTEGBI,108,Fall 2026,1,In-Person Instruction,Timothy M Markowitz
INTEGBI,11,Fall 2026,1,In-Person Instruction,Alan B Shabel; Alder (Emma) Wheeler; Joel Peter Crothers
INTEGBI,112,Fall 2026,1,In-Person Instruction,Anthony S Garza
INTEGBI,114,Fall 2026,1,In-Person Instruction,Cara Elisabeth Brook; Michael Robert John Boots; Tierra Smiley Evans
INTEGBI,130,Fall 2026,1,In-Person Instruction,Victor Ortega Jimenez
INTEGBI,131,Fall 2026,1,In-Person Instruction,Rana Khankan
INTEGBI,131L,Fall 2026,10,In-Person Instruction,Claire Elizabeth Hardt Andrews; Jacquelyn Raquel Galvez; Joy Barrett; Madeline Elise Holtkamp
INTEGBI,134L,Fall 2026,1,In-Person Instruction,Peter James Sudmant; Rebecca Tarvin
INTEGBI,157LF,Fall 2026,1,In-Person Instruction,Paul V A Fine
INTEGBI,160,Fall 2026,1,In-Person Instruction,Britt Koskella; Seth Finnegan
INTEGBI,164L,Fall 2026,1,In-Person Instruction,Doris Bachtrog; Peter James Sudmant
INTEGBI,173LF,Fall 2026,1,In-Person Instruction,Michael Nachman
INTEGBI,198,Fall 2026,6,In-Person Instruction,Anna McPherson; Eva Reineck; Fontanna Weiyuan Zhi; Giselle H Garcia; Joshua Jong Pak; Julia Tsuei
INTEGBI,198BC,Fall 2026,2,In-Person Instruction,Annaliese Beery
INTEGBI,206,Fall 2026,1,In-Person Instruction,John P Huelsenbeck
INTEGBI,222,Fall 2026,1,In-Person Instruction,Robert Dudley; Victor Ortega Jimenez
INTEGBI,234,Fall 2026,1,In-Person Instruction,Jimmy A McGuire; Marvalee H H Wake; Rebecca Tarvin
INTEGBI,24,Fall 2026,2,In-Person Instruction,Eileen Lacey; George E Bentley
INTEGBI,264,Fall 2026,1,In-Person Instruction,Eileen Lacey; Jimmy A McGuire; Michael Nachman; Rauri C K Bowie
INTEGBI,287,Fall 2026,1,In-Person Instruction,Jack Tseng
INTEGBI,290,Fall 2026,2,In-Person Instruction,Ayesha S Mahmud; Cara Elisabeth Brook; Charles Frederick Whittaker; Michael Shapira
INTEGBI,298,Fall 2026,44,In-Person Instruction,Annaliese Beery; Britt Koskella; Cara Elisabeth Brook; Caroline Margaret Williams; Charles Marshall; Christopher Herbert Martin
INTEGBI,299,Fall 2026,42,In-Person Instruction,Annaliese Beery; Benjamin K Blackman; Britt Koskella; Cara Elisabeth Brook; Caroline Margaret Williams; Charles Marshall
INTEGBI,305,Fall 2026,1,In-Person Instruction,Caroline Margaret Williams; Seth Finnegan
INTEGBI,375,Fall 2026,1,In-Person Instruction,Michal Ilana Shuldman
INTEGBI,400,Fall 2026,1,In-Person Instruction,Todd Edwin Dawson
INTEGBI,43,Fall 2026,1,In-Person Instruction,Michael Shapira
INTEGBI,77A,Fall 2026,1,In-Person Instruction,Moises Exposito Alonso; Victor Ortega Jimenez
INTEGBI,84,Fall 2026,1,In-Person Instruction,Alan B Shabel
INTEGBI,98BC,Fall 2026,2,In-Person Instruction,Annaliese Beery
INTEGBI,C105,Fall 2026,1,In-Person Instruction,Rosemary G Gillespie
INTEGBI,C110L,Fall 2026,1,In-Person Instruction,Lotus Lofgren; Rachel Brem
INTEGBI,C139,Fall 2026,1,In-Person Instruction,Daniela Kaufer
INTEGBI,C144,Fall 2026,1,In-Person Instruction,Damian O Elias; Eileen Lacey; George E Bentley
INTEGBI,C156,Fall 2026,1,In-Person Instruction,Alejandra Echeverri Ochoa
INTEGBI,C158L,Fall 2026,1,In-Person Instruction,Albert Ruhi; Christopher Herbert Martin; Jonathon H Stillman; Rachel R Carlson
INTEGBI,C166,Fall 2026,1,In-Person Instruction,Jeff Chambers; Rosemary G Gillespie
INTEGBI,C204,Fall 2026,1,In-Person Instruction,Damian O Elias; Eileen Lacey
INTEGBI,C226,Fall 2026,1,In-Person Instruction,
INTEGBI,C242,Fall 2026,1,In-Person Instruction,Peter James Sudmant; Priya G Moorjani
INTEGBI,C96,Fall 2026,1,In-Person Instruction,
IRANIAN,201A,Fall 2026,1,In-Person Instruction,
ISF,100A,Fall 2026,1,In-Person Instruction,Amm Quamruzzaman
ISF,100B,Fall 2026,1,In-Person Instruction,Rakesh Bhandari
ISF,100C,Fall 2026,1,In-Person Instruction,Fang Xu
ISF,100F,Fall 2026,1,In-Person Instruction,Rakesh Bhandari
ISF,110,Fall 2026,2,In-Person Instruction,Diego Pirillo; Shreeharsh Kelkar
ISF,189,Fall 2026,2,In-Person Instruction,Amm Quamruzzaman; Fang Xu
ISF,190,Fall 2026,1,In-Person Instruction,Fang Xu
ISF,198,Fall 2026,1,In-Person Instruction,Rakesh Bhandari
ISF,C100G,Fall 2026,1,In-Person Instruction This class is audio and/or visually recorded,Shreeharsh Kelkar
ITALIAN,1,Fall 2026,2,In-Person Instruction,Ari Gizzi; Cristina Farronato; Mariagrazia De Luca
ITALIAN,101,Fall 2026,1,In-Person Instruction,Giuliana Perco
ITALIAN,102,Fall 2026,1,In-Person Instruction,Annamaria Bellezza
ITALIAN,120,Fall 2026,1,Online,Henrike Christiane Lange
ITALIAN,130A,Fall 2026,1,In-Person Instruction,Akash Kumar
ITALIAN,160,Fall 2026,1,In-Person Instruction,Diego Pirillo
ITALIAN,1R,Fall 2026,1,In-Person Instruction,Annamaria Bellezza
ITALIAN,2,Fall 2026,1,In-Person Instruction,Cristina Farronato
ITALIAN,215,Fall 2026,1,In-Person Instruction,Carlotta Moro
ITALIAN,244,Fall 2026,1,In-Person Instruction,Akash Kumar
ITALIAN,260,Fall 2026,5,In-Person Instruction,Barbara Gwen Spackman; Henrike Christiane Lange; Mia Fuller
ITALIAN,270,Fall 2026,5,In-Person Instruction,Barbara Gwen Spackman; Henrike Christiane Lange; Mia Fuller
ITALIAN,282,Fall 2026,11,In-Person Instruction,Akash Kumar; Barbara Gwen Spackman; Henrike Christiane Lange; Mia Fuller; Rhiannon Welch
ITALIAN,290A,Fall 2026,1,In-Person Instruction,Rhiannon Welch
ITALIAN,298,Fall 2026,6,In-Person Instruction,Akash Kumar; Barbara Gwen Spackman; Cristina Farronato; Giuliana Perco; Mia Fuller; Rhiannon Welch
ITALIAN,299,Fall 2026,6,In-Person Instruction,Akash Kumar; Barbara Gwen Spackman; Diego Pirillo; Henrike Christiane Lange; Mia Fuller; Rhiannon Welch
ITALIAN,3,Fall 2026,1,In-Person Instruction,Giuliana Perco
ITALIAN,302,Fall 2026,1,In-Person Instruction,Cristina Farronato
ITALIAN,303,Fall 2026,3,In-Person Instruction,Akash Kumar; Rachel K Cook; Rhiannon Welch
ITALIAN,4,Fall 2026,1,In-Person Instruction,Annamaria Bellezza
ITALIAN,40,Fall 2026,1,In-Person Instruction,Rhiannon Welch
ITALIAN,601,Fall 2026,5,In-Person Instruction,Barbara Gwen Spackman; Mia Fuller; Rhiannon Welch
ITALIAN,602,Fall 2026,5,In-Person Instruction,Akash Kumar; Barbara Gwen Spackman; Diego Pirillo; Mia Fuller; Rhiannon Welch
ITALIAN,70AC,Fall 2026,1,In-Person Instruction,Rhiannon Welch
ITALIAN,R5A,Fall 2026,1,In-Person Instruction,Rachel K Cook; Sandra Paola Bonequi Gonzalez
ITALIAN,R5B,Fall 2026,2,In-Person Instruction,Rachel K Cook
JAPAN,100A,Fall 2026,2,In-Person Instruction,Yuriko Miyamoto Caltabiano
JAPAN,103,Fall 2026,1,In-Person Instruction,Maki Takata
JAPAN,10A,Fall 2026,2,In-Person Instruction,Jing Liu
JAPAN,120,Fall 2026,1,In-Person Instruction,Jonathan E Zwicker
JAPAN,155,Fall 2026,1,In-Person Instruction,Alan Martin Tansman
JAPAN,1A,Fall 2026,6,In-Person Instruction,Hong Jang; Kayoko Imagawa; Keiko Dickens; Kurumi Sarah Kaneko; Maki Takata; Robert Ashmore
JAPAN,1B,Fall 2026,2,In-Person Instruction,Kayoko Imagawa
JAPAN,255,Fall 2026,1,In-Person Instruction,Gregory Pflugfelder
JAPAN,259,Fall 2026,1,In-Person Instruction,Daniel Cuong O'Neill
JAPAN,7A,Fall 2026,1,In-Person Instruction,Gregory Pflugfelder
JAPAN,C176,Fall 2026,1,In-Person Instruction,Junko Habu
JEWISH,100,Fall 2026,1,In-Person Instruction,Sarah Frances Levin
JEWISH,110,Fall 2026,1,In-Person Instruction,Roni Masel
JEWISH,120A,Fall 2026,1,In-Person Instruction,Yael Tova Segalovitz
JEWISH,121A,Fall 2026,1,In-Person Instruction,John M Efron
JEWISH,121B,Fall 2026,1,In-Person Instruction,Yifat Moas
JEWISH,175E,Fall 2026,2,In-Person Instruction,Yifat Moas; Yoni Furas
JEWISH,290,Fall 2026,1,In-Person Instruction,Yael Tova Segalovitz
JOURN,100,Fall 2026,1,In-Person Instruction,William J Drummond
JOURN,136,Fall 2026,1,In-Person Instruction,Edward Wasserman
JOURN,200,Fall 2026,4,In-Person Instruction,Jamil Karim Smith; Kate B Maxwell; Lisa Armstrong; Sarah Ravani
JOURN,207,Fall 2026,1,In-Person Instruction,Jennifer Anne LaFleur
JOURN,210,Fall 2026,1,In-Person Instruction,Ken Light
JOURN,212,Fall 2026,1,In-Person Instruction,Shereen Marisol Meraji
JOURN,213,Fall 2026,1,In-Person Instruction,Ken Light
JOURN,215,Fall 2026,1,In-Person Instruction,Jeremy Sanchez Rue
JOURN,216,Fall 2026,1,In-Person Instruction,Jeremy Sanchez Rue
JOURN,219,Fall 2026,4,In-Person Instruction,Adam Hochschild; Alice Li; Jennifer Anne LaFleur; Michael Douglas Bolden
JOURN,221,Fall 2026,1,In-Person Instruction,Jennifer Anne LaFleur
JOURN,226,Fall 2026,1,In-Person Instruction,Mark Jeffrey Schapiro
JOURN,231,Fall 2026,1,In-Person Instruction,Nick E Romeo
JOURN,242,Fall 2026,1,In-Person Instruction,Jennifer M Kahn
JOURN,255,Fall 2026,1,In-Person Instruction,Edward Wasserman
JOURN,262,Fall 2026,1,In-Person Instruction,Maria Ingrid Streshinsky
JOURN,282,Fall 2026,1,In-Person Instruction,Jason Spingarn-Koff
JOURN,284,Fall 2026,1,In-Person Instruction,Jennifer Redfearn
JOURN,289,Fall 2026,1,In-Person Instruction,Jennifer Redfearn
JOURN,294,Fall 2026,10,In-Person Instruction,David T Barstow; Elena Christine Conis; Jason Spingarn-Koff; Jennifer Anne LaFleur; Jennifer Redfearn; Jeremy Sanchez Rue
JOURN,296,Fall 2026,1,Online,Daron Taylor
JOURN,298,Fall 2026,6,In-Person Instruction,Christine R Schiavo; Jason Spingarn-Koff; Mark Danner; Queena Kim; Shereen Marisol Meraji; William J Drummond
JOURN,299,Fall 2026,2,In-Person Instruction,James R Wheaton; Jennifer Anne LaFleur
JOURN,39,Fall 2026,1,In-Person Instruction,Michael Douglas Bolden
JOURN,601,Fall 2026,1,In-Person Instruction,
KOREAN,100A,Fall 2026,1,In-Person Instruction,Kijoo Ko
KOREAN,100AX,Fall 2026,1,In-Person Instruction,Minsook Kim
KOREAN,101,Fall 2026,1,In-Person Instruction,Kyongmi Park
KOREAN,105,Fall 2026,1,In-Person Instruction,Kijoo Ko
KOREAN,10A,Fall 2026,1,In-Person Instruction,Ina Choi
KOREAN,10AX,Fall 2026,1,In-Person Instruction,Junghee Park
KOREAN,111,Fall 2026,1,In-Person Instruction,Soojin C Lee
KOREAN,120,Fall 2026,1,In-Person Instruction,Marjorie Grace Burge
KOREAN,157,Fall 2026,1,In-Person Instruction,Kevin Shadel
KOREAN,173,Fall 2026,1,In-Person Instruction,Stella Kim
KOREAN,186,Fall 2026,1,In-Person Instruction,Jinsoo An
KOREAN,189,Fall 2026,1,In-Person Instruction,Jinsoo An
KOREAN,1A,Fall 2026,7,In-Person Instruction,Kyongmi Park; Meehyei Lee; Minsook Kim; Soojin C Lee
KOREAN,1AX,Fall 2026,1,In-Person Instruction,Meehyei Lee
KOREAN,1B,Fall 2026,1,In-Person Instruction,Junghee Park
KOREAN,5,Fall 2026,1,In-Person Instruction,Ina Choi
KOREAN,7A,Fall 2026,1,In-Person Instruction,Stella Kim
LANPRO,380,Fall 2026,2,In-Person Instruction,Nora Mitchell
LATIN,1,Fall 2026,2,In-Person Instruction,Christian Rhoads; Lauren Nguyen
LATIN,100,Fall 2026,1,In-Person Instruction,Trevor M Murphy
LATIN,102,Fall 2026,1,In-Person Instruction,Jackie Elliott
LDARCH,101,Fall 2026,1,In-Person Instruction,Hyunch Sung; Maggie Gold
LDARCH,103,Fall 2026,1,In-Person Instruction,Lauren Wolfe; Richard L Hindle
LDARCH,12,Fall 2026,1,Online,Adrienne Elizabeth Dodd; Eytan Stanton
LDARCH,133,Fall 2026,1,In-Person Instruction,Kristina Hill
LDARCH,134B,Fall 2026,1,Online,Erin Westphal Cain; Karl William Kullmann
LDARCH,154,Fall 2026,1,In-Person Instruction,Chip Sullivan
LDARCH,200A,Fall 2026,1,In-Person Instruction,Henry Edward Peters; Phoebe White
LDARCH,201,Fall 2026,1,In-Person Instruction,Diego Romero Evans; Kristina Hill
LDARCH,224,Fall 2026,1,In-Person Instruction,Mark F Wessels
LDARCH,227,Fall 2026,1,In-Person Instruction,G Mathias Kondolf
LDARCH,233,Fall 2026,1,In-Person Instruction,Kristina Hill
LDARCH,234,Fall 2026,1,In-Person Instruction,Claire Geneste
LDARCH,252B,Fall 2026,1,In-Person Instruction,Karl William Kullmann
LDARCH,375,Fall 2026,1,Online,Richard L Hindle
LDARCH,C110A,Fall 2026,1,Online,Iryna Dronova; Madeleine Page; Zoe Simone Curcio
LDARCH,C171,Fall 2026,1,In-Person Instruction,Louise A Mozingo; Shrabya Timsina
LDARCH,C188,Fall 2026,1,Online,Jialin Nick Sun; Lu Liang; Sydnie Zhang; Wenrui Xu; Will Olson
LDARCH,C203,Fall 2026,1,In-Person Instruction,Nate Eben Kauffman
LDARCH,C241,Fall 2026,1,In-Person Instruction,Zachary Lamb
LDARCH,C242,Fall 2026,1,In-Person Instruction,Erik Prince; Kimberly Rose Garza
LDARCH,C250,Fall 2026,1,In-Person Instruction,Matthew Lasner
LDARCH,C290,Fall 2026,1,In-Person Instruction,Iryna Dronova
LEGALST,100,Fall 2026,1,In-Person Instruction,Kyle Deland
LEGALST,102,Fall 2026,1,In-Person Instruction,Richard W Perry
LEGALST,103,Fall 2026,1,In-Person Instruction,Jason Ferguson
LEGALST,113,Fall 2026,1,In-Person Instruction,Kathryn Abrams
LEGALST,132AC,Fall 2026,1,In-Person Instruction,Christina Lee; Lisa Veronica Knox
LEGALST,135,Fall 2026,1,In-Person Instruction,Monica Castillejos Aragon
LEGALST,138,Fall 2026,1,In-Person Instruction,Kyle Deland
LEGALST,141,Fall 2026,1,In-Person Instruction,Mark Brilliant; Steven M Solomon
LEGALST,142,Fall 2026,1,In-Person Instruction,Bruno Meyerhof Salama
LEGALST,145,Fall 2026,1,In-Person Instruction,Dhammika Dharmapala
LEGALST,154,Fall 2026,1,In-Person Instruction,Lisa Reinsberg; Rohini Haar
LEGALST,157,Fall 2026,1,In-Person Instruction,Lisa Reinsberg
LEGALST,158,Fall 2026,1,In-Person Instruction,Bruno Meyerhof Salama
LEGALST,160,Fall 2026,1,In-Person Instruction,Nicole Lindahl-Ruiz
LEGALST,162AC,Fall 2026,1,In-Person Instruction,Julie Shackford-Bradley
LEGALST,170,Fall 2026,1,In-Person Instruction,Nicole Lindahl-Ruiz
LEGALST,177,Fall 2026,1,In-Person Instruction,Dylan C Penningroth
LEGALST,184,Fall 2026,1,In-Person Instruction,Kristin M Sangren
LEGALST,190,Fall 2026,10,In-Person Instruction,Alan J Pomerantz; Daniel Alexander Levy; David Singh Grewal; Dhammika Dharmapala; Dov S Greenbaum; Julie Shackford-Bradley
LEGALST,198,Fall 2026,2,In-Person Instruction,Dov S Greenbaum
LEGALST,39D,Fall 2026,1,In-Person Instruction,Alan J Pomerantz
LEGALST,H195A,Fall 2026,1,In-Person Instruction,Calvin K Morrill; Cristina Violante
LEGALST,R1B,Fall 2026,1,In-Person Instruction,Margot Lipin
LINGUIS,100,Fall 2026,1,In-Person Instruction,Gasper Begus
LINGUIS,120,Fall 2026,1,In-Person Instruction,Peter S E Jenks
LINGUIS,140X,Fall 2026,1,In-Person Instruction,Lev D Michael
LINGUIS,150A,Fall 2026,1,In-Person Instruction,Nicole Holliday
LINGUIS,1A,Fall 2026,2,Online,Sherry L Hicks
LINGUIS,200,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Line Hove Leander Mikkelsen
LINGUIS,201,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Terry Regier
LINGUIS,210,Fall 2026,1,In-Person Instruction,Alan Yu
LINGUIS,220A,Fall 2026,1,In-Person Instruction,Line Hove Leander Mikkelsen
LINGUIS,221,Fall 2026,1,In-Person Instruction,Amy Rose Deal
LINGUIS,230,Fall 2026,1,In-Person Instruction,Andrew Garrett
LINGUIS,240A,Fall 2026,1,In-Person Instruction,Lev D Michael
LINGUIS,260,Fall 2026,1,In-Person Instruction,Susanne Gahl
LINGUIS,290L,Fall 2026,1,In-Person Instruction,Hannah Sande; Peter S E Jenks
LINGUIS,301,Fall 2026,1,In-Person Instruction,Hannah Sande
LINGUIS,375,Fall 2026,1,In-Person Instruction,Hannah Sande
LINGUIS,55AC,Fall 2026,1,In-Person Instruction,Line Hove Leander Mikkelsen
LINGUIS,C142,Fall 2026,1,In-Person Instruction,Terry Regier
LINGUIS,C146,Fall 2026,1,In-Person Instruction,Mahesh Srinivasan
LINGUIS,R1B,Fall 2026,2,In-Person Instruction,Aurora Martinez Kane; Masi Santos
LS,191A,Fall 2026,1,In-Person Instruction,Ethan Benjamin Katz
LS,198,Fall 2026,19,In-Person Instruction,Lucille Molina Martinez; Shannon Steen
MATH,1,Fall 2026,1,In-Person Instruction,Alexander Paulin
MATH,104,Fall 2026,10,In-Person Instruction,Kendric Schefers; Koichi Oyakawa; Obrad Kasum; Ruofan Jiang; Siiri Kivimaki; Xianzhe Li
MATH,10A,Fall 2026,1,In-Person Instruction,Ryan A Hass
MATH,110,Fall 2026,1,In-Person Instruction,Alan Hammond
MATH,113,Fall 2026,1,In-Person Instruction,Christian Gaetz
MATH,118,Fall 2026,1,In-Person Instruction,Jon A Wilkening
MATH,121A,Fall 2026,1,In-Person Instruction,Dan-Virgil Voiculescu
MATH,125A,Fall 2026,1,In-Person Instruction,Gabriel T Goldberg
MATH,126,Fall 2026,2,In-Person Instruction,Sung-Jin Oh; Zhenhao Li
MATH,128A,Fall 2026,1,In-Person Instruction,Per-Olof Persson
MATH,130,Fall 2026,1,In-Person Instruction,Mariusz Wodzicki
MATH,136,Fall 2026,1,In-Person Instruction,Felix Weilacher
MATH,140,Fall 2026,1,In-Person Instruction,Nicki Magill
MATH,142,Fall 2026,1,In-Person Instruction,John W Lott
MATH,151,Fall 2026,1,In-Person Instruction,David Gao
MATH,160,Fall 2026,1,In-Person Instruction,Avi Zeff
MATH,16A,Fall 2026,1,In-Person Instruction,Emiliano Gomez
MATH,16B,Fall 2026,1,In-Person Instruction,Rui Wang
MATH,185,Fall 2026,7,In-Person Instruction,Joshua Mundinger; Michael J Ragone; Simon Gabriel; Vinh Nguyen; Zeyu Liu
MATH,191,Fall 2026,1,In-Person Instruction,Olga V Holtz
MATH,198BC,Fall 2026,4,In-Person Instruction,Audrey Rosevear
MATH,202A,Fall 2026,1,In-Person Instruction,Adam Black
MATH,206,Fall 2026,1,In-Person Instruction,Daniel I Tataru
MATH,214,Fall 2026,1,In-Person Instruction,Richard Bamler
MATH,215A,Fall 2026,1,In-Person Instruction,Alexander B Givental
MATH,219,Fall 2026,1,In-Person Instruction,Fraydoun Rezakhanlou
MATH,221,Fall 2026,1,In-Person Instruction,Ming Gu
MATH,222A,Fall 2026,1,In-Person Instruction,Maciej Zworski
MATH,224A,Fall 2026,1,In-Person Instruction,Svetlana Jitomirskaya
MATH,225A,Fall 2026,1,In-Person Instruction,Antonio Montalban
MATH,249,Fall 2026,1,In-Person Instruction,Sylvie M Corteel
MATH,250A,Fall 2026,1,In-Person Instruction,Richard E Borcherds
MATH,254A,Fall 2026,1,In-Person Instruction,Sug Woo Shin
MATH,256A,Fall 2026,1,In-Person Instruction,Yunqing Tang
MATH,261A,Fall 2026,1,In-Person Instruction,Mark Haiman
MATH,274,Fall 2026,2,In-Person Instruction,Ben Davison; Hannah Kerner Larson
MATH,278,Fall 2026,1,In-Person Instruction,Srivatsav Kunnawalkam Elayavalli
MATH,279,Fall 2026,1,In-Person Instruction,Maciej Zworski
MATH,3,Fall 2026,1,In-Person Instruction,Khalilah Beal-Uribe
MATH,51,Fall 2026,2,In-Person Instruction,Alexander Paulin
MATH,52,Fall 2026,2,In-Person Instruction,Ryan A Hass; Zvezdelina E Stankova
MATH,53,Fall 2026,2,In-Person Instruction,Edward Frenkel; James Sethian
MATH,54,Fall 2026,2,In-Person Instruction,Ko Woon Ohm
MATH,55,Fall 2026,1,In-Person Instruction,Andrew Marks
MATH,700,Fall 2026,1,In-Person Instruction,
MATH,74,Fall 2026,1,In-Person Instruction,Zvezdelina E Stankova
MATH,84,Fall 2026,1,In-Person Instruction,Francisco A Grunbaum
MATH,98BC,Fall 2026,2,In-Person Instruction,Kabir Shantanu Kapoor
MATH,C218A,Fall 2026,1,In-Person Instruction,Steven N Evans
MATH,H104,Fall 2026,1,In-Person Instruction,Charles C Pugh
MATH,H113,Fall 2026,1,In-Person Instruction,Noah Olander
MATH,H185,Fall 2026,1,In-Person Instruction,Aaron Calderon
MATSCI,102,Fall 2026,1,In-Person Instruction,Daryl C Chrzan
MATSCI,113,Fall 2026,1,In-Person Instruction,Robert O Ritchie
MATSCI,123,Fall 2026,1,In-Person Instruction,Oscar D Dubon
MATSCI,131,Fall 2026,1,In-Person Instruction,Xiaoyu Zheng
MATSCI,159,Fall 2026,1,In-Person Instruction,Ahmad K Omar
MATSCI,200A,Fall 2026,1,In-Person Instruction,Jiyun Kang
MATSCI,201A,Fall 2026,1,In-Person Instruction,Gerbrand Ceder
MATSCI,218,Fall 2026,1,In-Person Instruction,
MATSCI,24,Fall 2026,1,In-Person Instruction,Thomas M Devine
MATSCI,296A,Fall 2026,1,In-Person Instruction,Ahmad K Omar
MATSCI,298,Fall 2026,33,In-Person Instruction; In-Person Instruction Time Conflict Enrollment Allowed,Ahmad K Omar; Ali Javey; Andrew M Minor; Armand P Alivisatos; Daryl C Chrzan; Frances Hellman
MATSCI,299,Fall 2026,34,In-Person Instruction,Ahmad K Omar; Ali Javey; Andrew M Minor; Armand P Alivisatos; Daryl C Chrzan; Frances Hellman
MATSCI,45,Fall 2026,1,In-Person Instruction,Andrew M Minor
MATSCI,45L,Fall 2026,5,In-Person Instruction,Andrew M Minor
MATSCI,C118,Fall 2026,1,In-Person Instruction,Kevin E Healy
MATSCI,C135,Fall 2026,1,In-Person Instruction,Scott James Mccormack
MATSCI,C150,Fall 2026,1,In-Person Instruction,Hendrik Utzat
MATSCI,C208,Fall 2026,1,In-Person Instruction,Kevin E Healy
MATSCI,C211,Fall 2026,1,In-Person Instruction,Frank Wang
MBA,209F,Fall 2026,1,In-Person Instruction,Daniel G Mulhern; Janet M Brady; Rada Y Brooks
MBA,209P,Fall 2026,3,In-Person Instruction,Robert J Shaye; Terrance T Odean
MBA,375,Fall 2026,1,In-Person Instruction Time Conflict Enrollment Allowed,Ganesh Iyer
MBN,10,Fall 2026,1,In-Person Instruction,Ashley M Reaver; Marc Hellerstein; William Joseph Evans
MBN,103,Fall 2026,1,In-Person Instruction,Alessandra Ferrari; Denis V Titov; Hei Sook Sul
MBN,108A,Fall 2026,1,In-Person Instruction,Ashley M Reaver
MBN,170,Fall 2026,1,In-Person Instruction,Joni Nikkanen; Veerle Ef Rottiers
MBN,190,Fall 2026,1,In-Person Instruction,Sona Kang
MBN,198,Fall 2026,3,In-Person Instruction,Ana Paula Arruda; Ashley M Reaver; Karen K Johal
MBN,20,Fall 2026,1,In-Person Instruction,Sarah D Minkow
MBN,208,Fall 2026,1,In-Person Instruction,Ashley M Reaver
MBN,210,Fall 2026,1,In-Person Instruction,Mary Nicole Regina Lesser
MBN,211A,Fall 2026,1,In-Person Instruction,David D Moore
MBN,24,Fall 2026,1,Online,Amy Block Joy
MBN,245,Fall 2026,1,In-Person Instruction,Karen K Johal
MBN,261,Fall 2026,1,In-Person Instruction,Susanne Marie Howard
MBN,290,Fall 2026,1,In-Person Instruction,Gunes Parlakgul
MBN,292,Fall 2026,1,In-Person Instruction,Ana Paula Arruda; Gunes Parlakgul
MBN,293,Fall 2026,1,In-Person Instruction,David D Moore
MBN,298,Fall 2026,11,In-Person Instruction,Mikelle Cg McCoin
MBN,299,Fall 2026,21,In-Person Instruction,Ana Paula Arruda; Anders M Naar; Andreas Stahl; Barry Shane; Dale Leitman; Danica Chen
MBN,302,Fall 2026,1,In-Person Instruction,Susanne Marie Howard
MBN,375,Fall 2026,1,In-Person Instruction,Susanne Marie Howard
MBN,400,Fall 2026,3,In-Person Instruction,Crystal Tsai; Mikelle Cg McCoin
MBN,98,Fall 2026,2,In-Person Instruction,Karen K Johal; Mary Nicole Regina Lesser
MCELLBI,102,Fall 2026,1,In-Person Instruction,Carlos J Bustamante; Daniil M Prigozhin; Mary C Wildermuth
MCELLBI,104,Fall 2026,1,In-Person Instruction,Max Staller; Michael Bruce Eisen; Samantha C Lewis
MCELLBI,110,Fall 2026,1,In-Person Instruction,Evangelina Nogales De La Morena; Kathleen Collins; Nick Ingolia
MCELLBI,120,Fall 2026,1,In-Person Instruction,Daniel K Nomura; Fyodor D Urnov; Roberto Zoncu
MCELLBI,120L,Fall 2026,1,In-Person Instruction,Roberto Zoncu; Ross Wilson
MCELLBI,132,Fall 2026,1,In-Person Instruction,Dirk F Hockemeyer; Kunxin Luo; Lin He
MCELLBI,133L,Fall 2026,1,In-Person Instruction,Ahmad Nabhan; Gloria A Brar; Ian Swinburne
MCELLBI,135A,Fall 2026,1,In-Person Instruction,Gary Lee Firestone
MCELLBI,136,Fall 2026,1,In-Person Instruction,Lorenzo Lones
MCELLBI,140,Fall 2026,1,In-Person Instruction,Craig T Miller; Daniel S Rokhsar; Douglas E Koshland
MCELLBI,143,Fall 2026,1,In-Person Instruction,Dipti D Nayak; Nicole King
MCELLBI,149,Fall 2026,1,In-Person Instruction,Barbara J Meyer; Lin He; Priya G Moorjani
MCELLBI,150,Fall 2026,1,In-Person Instruction,Gregory M Barton; Laurent Coscoy; Sarah A Stanley
MCELLBI,150L,Fall 2026,1,In-Person Instruction,Arash Ng; P Robert Beatty
